sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
160,600,160,300,0,0,true,300,250,300,125,0,125,true
120,600,120,300,0,0,true,320,50,160,50,160,0,true
120,600,120,300,0,0,true,468,60,234,60,234,0,true
120,600,120,300,0,0,true,300,50,152,50,150,0,true
120,600,120,300,0,0,true,728,90,428,90,300,0,true
120,600,120,300,0,0,true,160,600,160,300,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,970,250,470,250,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,300,250,300,125,0,125,true
300,600,300,300,0,300,true,320,50,160,50,160,0,true
300,600,300,300,0,300,true,468,60,234,60,234,0,true
300,600,300,300,0,300,true,300,50,152,50,150,0,true
300,600,300,300,0,300,true,728,90,428,90,300,0,true
300,600,300,300,0,300,true,160,600,160,300,0,0,true
300,600,300,300,0,300,true,120,600,120,300,0,0,true
300,600,300,300,0,300,true,970,250,470,250,0,0,true
300,600,300,300,0,300,true,300,600,300,300,0,300,true
300,600,300,300,0,300,true,300,250,300,125,0,125,true
970,250,470,250,0,0,true,320,50,160,50,160,0,true
970,250,470,250,0,0,true,468,60,234,60,234,0,true
970,250,470,250,0,0,true,300,50,152,50,150,0,true
970,250,470,250,0,0,true,728,90,428,90,300,0,true
970,250,470,250,0,0,true,160,600,160,300,0,0,true
970,250,470,250,0,0,true,120,600,120,300,0,0,true
970,250,470,250,0,0,true,300,600,300,300,0,300,true
970,250,470,250,0,0,true,300,600,300,300,0,300,true
970,250,470,250,0,0,true,300,250,300,125,0,125,true
300,600,300,300,0,300,true,320,50,160,50,160,0,true
300,600,300,300,0,300,true,468,60,234,60,234,0,true
300,600,300,300,0,300,true,300,50,152,50,150,0,true
300,600,300,300,0,300,true,728,90,428,90,300,0,true
300,600,300,300,0,300,true,160,600,160,300,0,0,true
300,600,300,300,0,300,true,120,600,120,300,0,0,true
300,600,300,300,0,300,true,300,600,300,300,0,300,true
300,600,300,300,0,300,true,970,250,470,250,0,0,true
300,600,300,300,0,300,true,300,250,300,125,0,125,true
300,250,300,125,0,125,true,320,50,160,50,160,0,true
300,250,300,125,0,125,true,468,60,234,60,234,0,true
300,250,300,125,0,125,true,300,50,152,50,150,0,true
300,250,300,125,0,125,true,728,90,428,90,300,0,true
300,250,300,125,0,125,true,160,600,160,300,0,0,true
300,250,300,125,0,125,true,120,600,120,300,0,0,true
300,250,300,125,0,125,true,300,600,300,300,0,300,true
300,250,300,125,0,125,true,970,250,470,250,0,0,true
300,250,300,125,0,125,true,300,600,300,300,0,300,true
320,50,160,50,0,0,true,468,60,234,60,0,0,true
320,50,160,50,0,0,true,300,50,150,52,0,0,true
320,50,160,50,0,0,true,728,90,300,90,0,0,true
320,50,160,50,0,0,true,160,600,160,300,0,300,true
320,50,160,50,0,0,true,120,600,120,300,0,300,true
320,50,160,50,0,0,true,300,600,300,300,0,0,true
320,50,160,50,0,0,true,970,250,500,250,470,0,true
320,50,160,50,0,0,true,300,600,300,300,0,0,true
320,50,160,50,0,0,true,300,250,300,125,0,0,true
468,60,234,60,0,0,true,320,50,160,50,0,0,true
468,60,234,60,0,0,true,300,50,150,52,0,0,true
468,60,234,60,0,0,true,728,90,300,90,0,0,true
468,60,234,60,0,0,true,160,600,160,300,0,300,true
468,60,234,60,0,0,true,120,600,120,300,0,300,true
468,60,234,60,0,0,true,300,600,300,300,0,0,true
468,60,234,60,0,0,true,970,250,500,250,470,0,true
468,60,234,60,0,0,true,300,600,300,300,0,0,true
468,60,234,60,0,0,true,300,250,300,125,0,0,true
300,50,150,52,0,0,true,320,50,160,50,0,0,true
300,50,150,52,0,0,true,468,60,234,60,0,0,true
300,50,150,52,0,0,true,728,90,300,90,0,0,true
300,50,150,52,0,0,true,160,600,160,300,0,300,true
300,50,150,52,0,0,true,120,600,120,300,0,300,true
300,50,150,52,0,0,true,300,600,300,300,0,0,true
300,50,150,52,0,0,true,970,250,500,250,470,0,true
300,50,150,52,0,0,true,300,600,300,300,0,0,true
300,50,150,52,0,0,true,300,250,300,125,0,0,true
728,90,300,90,0,0,true,320,50,160,50,0,0,true
728,90,300,90,0,0,true,468,60,234,60,0,0,true
728,90,300,90,0,0,true,300,50,150,52,0,0,true
728,90,300,90,0,0,true,160,600,160,300,0,300,true
728,90,300,90,0,0,true,120,600,120,300,0,300,true
728,90,300,90,0,0,true,300,600,300,300,0,0,true
728,90,300,90,0,0,true,970,250,500,250,470,0,true
728,90,300,90,0,0,true,300,600,300,300,0,0,true
728,90,300,90,0,0,true,300,250,300,125,0,0,true
160,600,160,300,0,300,true,320,50,160,50,0,0,true
160,600,160,300,0,300,true,468,60,234,60,0,0,true
160,600,160,300,0,300,true,300,50,150,52,0,0,true
160,600,160,300,0,300,true,728,90,300,90,0,0,true
160,600,160,300,0,300,true,120,600,120,300,0,300,true
160,600,160,300,0,300,true,300,600,300,300,0,0,true
160,600,160,300,0,300,true,970,250,500,250,470,0,true
160,600,160,300,0,300,true,300,600,300,300,0,0,true
160,600,160,300,0,300,true,300,250,300,125,0,0,true
120,600,120,300,0,300,true,320,50,160,50,0,0,true
120,600,120,300,0,300,true,468,60,234,60,0,0,true
120,600,120,300,0,300,true,300,50,150,52,0,0,true
120,600,120,300,0,300,true,728,90,300,90,0,0,true
120,600,120,300,0,300,true,160,600,160,300,0,300,true
120,600,120,300,0,300,true,300,600,300,300,0,0,true
120,600,120,300,0,300,true,970,250,500,250,470,0,true
120,600,120,300,0,300,true,300,600,300,300,0,0,true
120,600,120,300,0,300,true,300,250,300,125,0,0,true
300,600,300,300,0,0,true,320,50,160,50,0,0,true
300,600,300,300,0,0,true,468,60,234,60,0,0,true
300,600,300,300,0,0,true,300,50,150,52,0,0,true
300,600,300,300,0,0,true,728,90,300,90,0,0,true
300,600,300,300,0,0,true,160,600,160,300,0,300,true
300,600,300,300,0,0,true,120,600,120,300,0,300,true
300,600,300,300,0,0,true,970,250,500,250,470,0,true
300,600,300,300,0,0,true,300,600,300,300,0,0,true
300,600,300,300,0,0,true,300,250,300,125,0,0,true
970,250,500,250,470,0,true,320,50,160,50,0,0,true
970,250,500,250,470,0,true,468,60,234,60,0,0,true
970,250,500,250,470,0,true,300,50,150,52,0,0,true
970,250,500,250,470,0,true,728,90,300,90,0,0,true
970,250,500,250,470,0,true,160,600,160,300,0,300,true
970,250,500,250,470,0,true,120,600,120,300,0,300,true
970,250,500,250,470,0,true,300,600,300,300,0,0,true
970,250,500,250,470,0,true,300,600,300,300,0,0,true
970,250,500,250,470,0,true,300,250,300,125,0,0,true
300,600,300,300,0,0,true,320,50,160,50,0,0,true
300,600,300,300,0,0,true,468,60,234,60,0,0,true
300,600,300,300,0,0,true,300,50,150,52,0,0,true
300,600,300,300,0,0,true,728,90,300,90,0,0,true
300,600,300,300,0,0,true,160,600,160,300,0,300,true
300,600,300,300,0,0,true,120,600,120,300,0,300,true
300,600,300,300,0,0,true,300,600,300,300,0,0,true
300,600,300,300,0,0,true,970,250,500,250,470,0,true
300,600,300,300,0,0,true,300,250,300,125,0,0,true
300,250,300,125,0,0,true,320,50,160,50,0,0,true
300,250,300,125,0,0,true,468,60,234,60,0,0,true
300,250,300,125,0,0,true,300,50,150,52,0,0,true
300,250,300,125,0,0,true,728,90,300,90,0,0,true
300,250,300,125,0,0,true,160,600,160,300,0,300,true
300,250,300,125,0,0,true,120,600,120,300,0,300,true
300,250,300,125,0,0,true,300,600,300,300,0,0,true
300,250,300,125,0,0,true,970,250,500,250,470,0,true
300,250,300,125,0,0,true,300,600,300,300,0,0,true
320,50,72,28,171,8,true,468,60,200,26,243,12,true
320,50,72,28,171,8,true,300,50,104,21,160,10,true
320,50,72,28,171,8,true,728,90,149,51,322,20,true
320,50,72,28,171,8,true,160,600,128,119,17,110,true
320,50,72,28,171,8,true,120,600,94,119,8,110,true
320,50,72,28,171,8,true,300,600,226,119,20,299,true
320,50,72,28,171,8,true,970,250,370,100,67,60,true
320,50,72,28,171,8,true,300,600,226,119,20,299,true
320,50,72,28,171,8,true,300,250,245,70,19,143,true
468,60,200,26,243,12,true,320,50,72,28,171,8,true
468,60,200,26,243,12,true,300,50,104,21,160,10,true
468,60,200,26,243,12,true,728,90,149,51,322,20,true
468,60,200,26,243,12,true,160,600,128,119,17,110,true
468,60,200,26,243,12,true,120,600,94,119,8,110,true
468,60,200,26,243,12,true,300,600,226,119,20,299,true
468,60,200,26,243,12,true,970,250,370,100,67,60,true
468,60,200,26,243,12,true,300,600,226,119,20,299,true
468,60,200,26,243,12,true,300,250,245,70,19,143,true
300,50,104,21,160,10,true,320,50,72,28,171,8,true
300,50,104,21,160,10,true,468,60,200,26,243,12,true
300,50,104,21,160,10,true,728,90,149,51,322,20,true
300,50,104,21,160,10,true,160,600,128,119,17,110,true
300,50,104,21,160,10,true,120,600,94,119,8,110,true
300,50,104,21,160,10,true,300,600,226,119,20,299,true
300,50,104,21,160,10,true,970,250,370,100,67,60,true
300,50,104,21,160,10,true,300,600,226,119,20,299,true
300,50,104,21,160,10,true,300,250,245,70,19,143,true
728,90,149,51,322,20,true,320,50,72,28,171,8,true
728,90,149,51,322,20,true,468,60,200,26,243,12,true
728,90,149,51,322,20,true,300,50,104,21,160,10,true
728,90,149,51,322,20,true,160,600,128,119,17,110,true
728,90,149,51,322,20,true,120,600,94,119,8,110,true
728,90,149,51,322,20,true,300,600,226,119,20,299,true
728,90,149,51,322,20,true,970,250,370,100,67,60,true
728,90,149,51,322,20,true,300,600,226,119,20,299,true
728,90,149,51,322,20,true,300,250,245,70,19,143,true
160,600,128,119,17,110,true,320,50,72,28,171,8,true
160,600,128,119,17,110,true,468,60,200,26,243,12,true
160,600,128,119,17,110,true,300,50,104,21,160,10,true
160,600,128,119,17,110,true,728,90,149,51,322,20,true
160,600,128,119,17,110,true,120,600,94,119,8,110,true
160,600,128,119,17,110,true,300,600,226,119,20,299,true
160,600,128,119,17,110,true,970,250,370,100,67,60,true
160,600,128,119,17,110,true,300,600,226,119,20,299,true
160,600,128,119,17,110,true,300,250,245,70,19,143,true
120,600,94,119,8,110,true,320,50,72,28,171,8,true
120,600,94,119,8,110,true,468,60,200,26,243,12,true
120,600,94,119,8,110,true,300,50,104,21,160,10,true
120,600,94,119,8,110,true,728,90,149,51,322,20,true
120,600,94,119,8,110,true,160,600,128,119,17,110,true
120,600,94,119,8,110,true,300,600,226,119,20,299,true
120,600,94,119,8,110,true,970,250,370,100,67,60,true
120,600,94,119,8,110,true,300,600,226,119,20,299,true
120,600,94,119,8,110,true,300,250,245,70,19,143,true
300,600,226,119,20,299,true,320,50,72,28,171,8,true
300,600,226,119,20,299,true,468,60,200,26,243,12,true
300,600,226,119,20,299,true,300,50,104,21,160,10,true
300,600,226,119,20,299,true,728,90,149,51,322,20,true
300,600,226,119,20,299,true,160,600,128,119,17,110,true
300,600,226,119,20,299,true,120,600,94,119,8,110,true
300,600,226,119,20,299,true,970,250,370,100,67,60,true
300,600,226,119,20,299,true,300,600,226,119,20,299,true
300,600,226,119,20,299,true,300,250,245,70,19,143,true
970,250,370,100,67,60,true,320,50,72,28,171,8,true
970,250,370,100,67,60,true,468,60,200,26,243,12,true
970,250,370,100,67,60,true,300,50,104,21,160,10,true
970,250,370,100,67,60,true,728,90,149,51,322,20,true
970,250,370,100,67,60,true,160,600,128,119,17,110,true
970,250,370,100,67,60,true,120,600,94,119,8,110,true
970,250,370,100,67,60,true,300,600,226,119,20,299,true
970,250,370,100,67,60,true,300,600,226,119,20,299,true
970,250,370,100,67,60,true,300,250,245,70,19,143,true
300,600,226,119,20,299,true,320,50,72,28,171,8,true
300,600,226,119,20,299,true,468,60,200,26,243,12,true
300,600,226,119,20,299,true,300,50,104,21,160,10,true
300,600,226,119,20,299,true,728,90,149,51,322,20,true
300,600,226,119,20,299,true,160,600,128,119,17,110,true
300,600,226,119,20,299,true,120,600,94,119,8,110,true
300,600,226,119,20,299,true,300,600,226,119,20,299,true
300,600,226,119,20,299,true,970,250,370,100,67,60,true
300,600,226,119,20,299,true,300,250,245,70,19,143,true
300,250,245,70,19,143,true,320,50,72,28,171,8,true
300,250,245,70,19,143,true,468,60,200,26,243,12,true
300,250,245,70,19,143,true,300,50,104,21,160,10,true
300,250,245,70,19,143,true,728,90,149,51,322,20,true
300,250,245,70,19,143,true,160,600,128,119,17,110,true
300,250,245,70,19,143,true,120,600,94,119,8,110,true
300,250,245,70,19,143,true,300,600,226,119,20,299,true
300,250,245,70,19,143,true,970,250,370,100,67,60,true
300,250,245,70,19,143,true,300,600,226,119,20,299,true
320,50,55,17,171,30,true,468,60,77,23,244,31,true
320,50,55,17,171,30,true,300,50,96,11,160,31,true
320,50,55,17,171,30,true,728,90,121,38,455,37,true
320,50,55,17,171,30,true,160,600,106,42,18,224,true
320,50,55,17,171,30,true,120,600,106,42,9,218,true
320,50,55,17,171,30,true,300,600,163,65,19,387,true
320,50,55,17,171,30,true,970,250,344,68,68,136,true
320,50,55,17,171,30,true,300,600,163,65,19,387,true
320,50,55,17,171,30,true,300,250,218,36,21,199,true
468,60,77,23,244,31,true,320,50,55,17,171,30,true
468,60,77,23,244,31,true,300,50,96,11,160,31,true
468,60,77,23,244,31,true,728,90,121,38,455,37,true
468,60,77,23,244,31,true,160,600,106,42,18,224,true
468,60,77,23,244,31,true,120,600,106,42,9,218,true
468,60,77,23,244,31,true,300,600,163,65,19,387,true
468,60,77,23,244,31,true,970,250,344,68,68,136,true
468,60,77,23,244,31,true,300,600,163,65,19,387,true
468,60,77,23,244,31,true,300,250,218,36,21,199,true
300,50,96,11,160,31,true,320,50,55,17,171,30,true
300,50,96,11,160,31,true,468,60,77,23,244,31,true
300,50,96,11,160,31,true,728,90,121,38,455,37,true
300,50,96,11,160,31,true,160,600,106,42,18,224,true
300,50,96,11,160,31,true,120,600,106,42,9,218,true
300,50,96,11,160,31,true,300,600,163,65,19,387,true
300,50,96,11,160,31,true,970,250,344,68,68,136,true
300,50,96,11,160,31,true,300,600,163,65,19,387,true
300,50,96,11,160,31,true,300,250,218,36,21,199,true
728,90,121,38,455,37,true,320,50,55,17,171,30,true
728,90,121,38,455,37,true,468,60,77,23,244,31,true
728,90,121,38,455,37,true,300,50,96,11,160,31,true
728,90,121,38,455,37,true,160,600,106,42,18,224,true
728,90,121,38,455,37,true,120,600,106,42,9,218,true
728,90,121,38,455,37,true,300,600,163,65,19,387,true
728,90,121,38,455,37,true,970,250,344,68,68,136,true
728,90,121,38,455,37,true,300,600,163,65,19,387,true
728,90,121,38,455,37,true,300,250,218,36,21,199,true
160,600,106,42,18,224,true,320,50,55,17,171,30,true
160,600,106,42,18,224,true,468,60,77,23,244,31,true
160,600,106,42,18,224,true,300,50,96,11,160,31,true
160,600,106,42,18,224,true,728,90,121,38,455,37,true
160,600,106,42,18,224,true,120,600,106,42,9,218,true
160,600,106,42,18,224,true,300,600,163,65,19,387,true
160,600,106,42,18,224,true,970,250,344,68,68,136,true
160,600,106,42,18,224,true,300,600,163,65,19,387,true
160,600,106,42,18,224,true,300,250,218,36,21,199,true
120,600,106,42,9,218,true,320,50,55,17,171,30,true
120,600,106,42,9,218,true,468,60,77,23,244,31,true
120,600,106,42,9,218,true,300,50,96,11,160,31,true
120,600,106,42,9,218,true,728,90,121,38,455,37,true
120,600,106,42,9,218,true,160,600,106,42,18,224,true
120,600,106,42,9,218,true,300,600,163,65,19,387,true
120,600,106,42,9,218,true,970,250,344,68,68,136,true
120,600,106,42,9,218,true,300,600,163,65,19,387,true
120,600,106,42,9,218,true,300,250,218,36,21,199,true
300,600,163,65,19,387,true,320,50,55,17,171,30,true
300,600,163,65,19,387,true,468,60,77,23,244,31,true
300,600,163,65,19,387,true,300,50,96,11,160,31,true
300,600,163,65,19,387,true,728,90,121,38,455,37,true
300,600,163,65,19,387,true,160,600,106,42,18,224,true
300,600,163,65,19,387,true,120,600,106,42,9,218,true
300,600,163,65,19,387,true,970,250,344,68,68,136,true
300,600,163,65,19,387,true,300,600,163,65,19,387,true
300,600,163,65,19,387,true,300,250,218,36,21,199,true
970,250,344,68,68,136,true,320,50,55,17,171,30,true
970,250,344,68,68,136,true,468,60,77,23,244,31,true
970,250,344,68,68,136,true,300,50,96,11,160,31,true
970,250,344,68,68,136,true,728,90,121,38,455,37,true
970,250,344,68,68,136,true,160,600,106,42,18,224,true
970,250,344,68,68,136,true,120,600,106,42,9,218,true
970,250,344,68,68,136,true,300,600,163,65,19,387,true
970,250,344,68,68,136,true,300,600,163,65,19,387,true
970,250,344,68,68,136,true,300,250,218,36,21,199,true
300,600,163,65,19,387,true,320,50,55,17,171,30,true
300,600,163,65,19,387,true,468,60,77,23,244,31,true
300,600,163,65,19,387,true,300,50,96,11,160,31,true
300,600,163,65,19,387,true,728,90,121,38,455,37,true
300,600,163,65,19,387,true,160,600,106,42,18,224,true
300,600,163,65,19,387,true,120,600,106,42,9,218,true
300,600,163,65,19,387,true,300,600,163,65,19,387,true
300,600,163,65,19,387,true,970,250,344,68,68,136,true
300,600,163,65,19,387,true,300,250,218,36,21,199,true
300,250,218,36,21,199,true,320,50,55,17,171,30,true
300,250,218,36,21,199,true,468,60,77,23,244,31,true
300,250,218,36,21,199,true,300,50,96,11,160,31,true
300,250,218,36,21,199,true,728,90,121,38,455,37,true
300,250,218,36,21,199,true,160,600,106,42,18,224,true
300,250,218,36,21,199,true,120,600,106,42,9,218,true
300,250,218,36,21,199,true,300,600,163,65,19,387,true
300,250,218,36,21,199,true,970,250,344,68,68,136,true
300,250,218,36,21,199,true,300,600,163,65,19,387,true
320,50,160,50,160,0,true,468,60,234,60,234,0,true
320,50,160,50,160,0,true,300,50,153,51,150,0,true
320,50,160,50,160,0,true,728,90,428,91,299,0,true
320,50,160,50,160,0,true,160,600,160,300,0,0,true
320,50,160,50,160,0,true,120,600,120,300,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,970,250,470,250,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,300,250,300,125,0,125,true
468,60,234,60,234,0,true,320,50,160,50,160,0,true
468,60,234,60,234,0,true,300,50,153,51,150,0,true
468,60,234,60,234,0,true,728,90,428,91,299,0,true
468,60,234,60,234,0,true,160,600,160,300,0,0,true
468,60,234,60,234,0,true,120,600,120,300,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,970,250,470,250,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,300,250,300,125,0,125,true
300,50,153,51,150,0,true,320,50,160,50,160,0,true
300,50,153,51,150,0,true,468,60,234,60,234,0,true
300,50,153,51,150,0,true,728,90,428,91,299,0,true
300,50,153,51,150,0,true,160,600,160,300,0,0,true
300,50,153,51,150,0,true,120,600,120,300,0,0,true
300,50,153,51,150,0,true,300,600,300,300,0,300,true
300,50,153,51,150,0,true,970,250,470,250,0,0,true
300,50,153,51,150,0,true,300,600,300,300,0,300,true
300,50,153,51,150,0,true,300,250,300,125,0,125,true
728,90,428,91,299,0,true,320,50,160,50,160,0,true
728,90,428,91,299,0,true,468,60,234,60,234,0,true
728,90,428,91,299,0,true,300,50,153,51,150,0,true
728,90,428,91,299,0,true,160,600,160,300,0,0,true
728,90,428,91,299,0,true,120,600,120,300,0,0,true
728,90,428,91,299,0,true,300,600,300,300,0,300,true
728,90,428,91,299,0,true,970,250,470,250,0,0,true
728,90,428,91,299,0,true,300,600,300,300,0,300,true
728,90,428,91,299,0,true,300,250,300,125,0,125,true
160,600,160,300,0,0,true,320,50,160,50,160,0,true
160,600,160,300,0,0,true,468,60,234,60,234,0,true
160,600,160,300,0,0,true,300,50,153,51,150,0,true
160,600,160,300,0,0,true,728,90,428,91,299,0,true
160,600,160,300,0,0,true,120,600,120,300,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
160,600,160,300,0,0,true,970,250,470,250,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
160,600,160,300,0,0,true,300,250,300,125,0,125,true
120,600,120,300,0,0,true,320,50,160,50,160,0,true
120,600,120,300,0,0,true,468,60,234,60,234,0,true
120,600,120,300,0,0,true,300,50,153,51,150,0,true
120,600,120,300,0,0,true,728,90,428,91,299,0,true
120,600,120,300,0,0,true,160,600,160,300,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,970,250,470,250,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,300,250,300,125,0,125,true
300,600,300,300,0,300,true,320,50,160,50,160,0,true
300,600,300,300,0,300,true,468,60,234,60,234,0,true
300,600,300,300,0,300,true,300,50,153,51,150,0,true
300,600,300,300,0,300,true,728,90,428,91,299,0,true
300,600,300,300,0,300,true,160,600,160,300,0,0,true
300,600,300,300,0,300,true,120,600,120,300,0,0,true
300,600,300,300,0,300,true,970,250,470,250,0,0,true
300,600,300,300,0,300,true,300,600,300,300,0,300,true
300,600,300,300,0,300,true,300,250,300,125,0,125,true
970,250,470,250,0,0,true,320,50,160,50,160,0,true
970,250,470,250,0,0,true,468,60,234,60,234,0,true
970,250,470,250,0,0,true,300,50,153,51,150,0,true
970,250,470,250,0,0,true,728,90,428,91,299,0,true
970,250,470,250,0,0,true,160,600,160,300,0,0,true
970,250,470,250,0,0,true,120,600,120,300,0,0,true
970,250,470,250,0,0,true,300,600,300,300,0,300,true
970,250,470,250,0,0,true,300,600,300,300,0,300,true
970,250,470,250,0,0,true,300,250,300,125,0,125,true
300,600,300,300,0,300,true,320,50,160,50,160,0,true
300,600,300,300,0,300,true,468,60,234,60,234,0,true
300,600,300,300,0,300,true,300,50,153,51,150,0,true
300,600,300,300,0,300,true,728,90,428,91,299,0,true
300,600,300,300,0,300,true,160,600,160,300,0,0,true
300,600,300,300,0,300,true,120,600,120,300,0,0,true
300,600,300,300,0,300,true,300,600,300,300,0,300,true
300,600,300,300,0,300,true,970,250,470,250,0,0,true
300,600,300,300,0,300,true,300,250,300,125,0,125,true
300,250,300,125,0,125,true,320,50,160,50,160,0,true
300,250,300,125,0,125,true,468,60,234,60,234,0,true
300,250,300,125,0,125,true,300,50,153,51,150,0,true
300,250,300,125,0,125,true,728,90,428,91,299,0,true
300,250,300,125,0,125,true,160,600,160,300,0,0,true
300,250,300,125,0,125,true,120,600,120,300,0,0,true
300,250,300,125,0,125,true,300,600,300,300,0,300,true
300,250,300,125,0,125,true,970,250,470,250,0,0,true
300,250,300,125,0,125,true,300,600,300,300,0,300,true
320,50,160,50,0,0,true,468,60,234,60,0,0,true
320,50,160,50,0,0,true,300,50,150,50,0,0,true
320,50,160,50,0,0,true,728,90,300,90,0,0,true
320,50,160,50,0,0,true,160,600,160,300,0,300,true
320,50,160,50,0,0,true,120,600,120,300,0,300,true
320,50,160,50,0,0,true,300,600,300,300,0,0,true
320,50,160,50,0,0,true,970,250,500,250,470,0,true
320,50,160,50,0,0,true,300,600,300,300,0,0,true
320,50,160,50,0,0,true,300,250,302,125,0,0,true
468,60,234,60,0,0,true,320,50,160,50,0,0,true
468,60,234,60,0,0,true,300,50,150,50,0,0,true
468,60,234,60,0,0,true,728,90,300,90,0,0,true
468,60,234,60,0,0,true,160,600,160,300,0,300,true
468,60,234,60,0,0,true,120,600,120,300,0,300,true
468,60,234,60,0,0,true,300,600,300,300,0,0,true
468,60,234,60,0,0,true,970,250,500,250,470,0,true
468,60,234,60,0,0,true,300,600,300,300,0,0,true
468,60,234,60,0,0,true,300,250,302,125,0,0,true
300,50,150,50,0,0,true,320,50,160,50,0,0,true
300,50,150,50,0,0,true,468,60,234,60,0,0,true
300,50,150,50,0,0,true,728,90,300,90,0,0,true
300,50,150,50,0,0,true,160,600,160,300,0,300,true
300,50,150,50,0,0,true,120,600,120,300,0,300,true
300,50,150,50,0,0,true,300,600,300,300,0,0,true
300,50,150,50,0,0,true,970,250,500,250,470,0,true
300,50,150,50,0,0,true,300,600,300,300,0,0,true
300,50,150,50,0,0,true,300,250,302,125,0,0,true
728,90,300,90,0,0,true,320,50,160,50,0,0,true
728,90,300,90,0,0,true,468,60,234,60,0,0,true
728,90,300,90,0,0,true,300,50,150,50,0,0,true
728,90,300,90,0,0,true,160,600,160,300,0,300,true
728,90,300,90,0,0,true,120,600,120,300,0,300,true
728,90,300,90,0,0,true,300,600,300,300,0,0,true
728,90,300,90,0,0,true,970,250,500,250,470,0,true
728,90,300,90,0,0,true,300,600,300,300,0,0,true
728,90,300,90,0,0,true,300,250,302,125,0,0,true
160,600,160,300,0,300,true,320,50,160,50,0,0,true
160,600,160,300,0,300,true,468,60,234,60,0,0,true
160,600,160,300,0,300,true,300,50,150,50,0,0,true
160,600,160,300,0,300,true,728,90,300,90,0,0,true
160,600,160,300,0,300,true,120,600,120,300,0,300,true
160,600,160,300,0,300,true,300,600,300,300,0,0,true
